"BUI","BlackRock Utility, Infrastructure & Power Opportun",""
"BURL","Burlington Stores, Inc.",""
"BV","BrightView Holdings, Inc.",""
"BW","Babcock",""
"BWG","BrandywineGLOBAL Global Income Opportunities Fund ",""
"BX","The Blackstone Group Inc.",""
"BXS","BancorpSouth Bank",""
"C","Citigroup Inc.",""
"CABA","Cabaletta Bio, Inc.",""
"CAC","Camden National Corporation",""
"CACI","CACI International, Inc.",""
"CADE","Cadence Bancorporation",""
"CAE","CAE Inc",""
"CAF","Morgan Stanley China A Share Fund Inc.",""
"CAG","ConAgra Brands, Inc.",""
"CAI","CAI International, Inc.",""
"CAKE","The Cheesecake Factory Incorporated",""
"CAL","Caleres, Inc.",""
"CALM","Cal-Maine Foods, Inc.",""
"CALX","Calix, Inc",""
"CAMP","CalAmp Corp.",""
"CAN","Canaan Inc.",""
"CANF","Can-Fite Biopharma Ltd",""
"CAR","Avis Budget Group, Inc.",""
"CARA","Cara Therapeutics, Inc.",""
"CARE","Carter Bank & Trust",""
"CARR","Carrier Global Corporation",""
"CARS","Cars.com Inc.",""
"CASA","Casa Systems, Inc.",""
"CASH","Meta Financial Group, Inc.",""
"CASI","CASI Pharmaceuticals, Inc.",""
"CASS","Cass Information Systems, Inc",""
"CAT","Caterpillar, Inc.",""
"CATH","Global X S&P 500 Catholic Values ETF",""
"CATY","Cathay General Bancorp",""
"CATO","Cato Corporation ",""
"CATS","Catasys, Inc.",""
"CB","Chubb Limited",""
"CBD","Companhia Brasileira de Distribuicao",""
"CBX","CBX (Listing Market NYSE Networks AE",""
"CC","Chemours Company ",""
"CCC","Clarivate Plc",""
"CCD","Calamos Dynamic Convertible & Income Fund",""
"CCF","Chase Corporation",""
"CCH","Collier Creek Holdings",""
"CCI","Crown Castle International Corporation",""
"CCL","Carnival Corporation",""
"CCM","Concord Medical Services Holdings Limited",""
"CCNC","Code Chain New Continent Limited",""
"CCR","CONSOL Coal Resources LP",""
"CCS","Century Communities, Inc.",""
"CCU","Compania Cervecerias Unidas, S.A.",""
"CDC","VictoryShares US EQ Income Enhanced Volatility Wtd ETF",""
"CDEV","Centennial Resource Development, Inc.",""
"CDR","Cedar Realty Trust, Inc.",""
"CE","Celanese Corporation",""
"CEA","China Eastern Airlines Corporation Ltd.",""
"CECE","CECO Environmental Corp.",""
"CEE","The Central and Eastern Europe Fund, Inc.",""
"CEI","Camber Energy, Inc.",""
"CEN","Center Coast Brookfield MLP & Energy Infrastructur",""
"CENT","Central Garden & Pet Company",""
"CEO","CNOOC Limited",""
"CERN","Cerner Corporation",""
"CET","Central Securities Corporation",""
"CEV","Eaton Vance California Municipal Income Trust",""
"CF","CF Industries Holdings, Inc.",""
"CFA","VictoryShares US 500 Volatility Wtd ETF",""
"CFB","CrossFirst Bankshares, Inc.",""
"CFO","VictoryShares US 500 Enhanced Volatility Wtd ETF",""
"CFR","Cullen/Frost Bankers, Inc.",""
"CG","The Carlyle Group Inc.",""
"CGA","China Green Agriculture, Inc.",""
"CHA","China Telecom Corp Ltd",""
"CHAP","Chaparral Energy, Inc.",""
"CHE","Chemed Corp.",""
"CHEF","The Chefs&#39; Warehouse, Inc.",""
"CHI","Calamos Convertible Opportunities and Income Fund",""
"CHIC","Global X Funds Global X MSCI China Communication Services ETF",""
"CHN","China Fund, Inc. ",""
"CHS","Chico&#39;s FAS, Inc.",""
"CHU","China Unicom (Hong Kong) Ltd",""
"CI","Cigna Corporation",""
"CIA","Citizens, Inc.",""
"CYAN","Cyanotech Corporation",""
"CIB","BanColombia S.A.",""
"CID","VictoryShares International High Div Volatility Wtd ETF",""
"CYD","China Yuchai International Limited",""
"CIF","Colonial Intermediate High Income Fund",""
"CIG","Comp En De Mn Cemig ADS",""
"CII","Blackrock Capital and Income Strategies Fund Inc",""
"CIM","Chimera Investment Corporation",""
"CIO","City Office REIT, Inc.",""
"CIR","CIRCOR International, Inc.",""
"CIT","CIT Group Inc (DEL)",""
"CL","Colgate-Palmolive Company",""
"CLAR","Clarus Corporation",""
"CLI","Mack-Cali Realty Corporation",""
"CLOU","Global X Cloud Computing ETF",""
"CLR","Continental Resources, Inc.",""
"CLS","Celestica, Inc.",""
"CLUB","Town Sports International Holdings, Inc.",""
"CM","Canadian Imperial Bank of Commerce",""
"CMA","Comerica Incorporated",""
"CMC","Commercial Metals Company",""
"CMD","Cantel Medical Corp.",""
"CMG","Chipotle Mexican Grill, Inc.",""
"CMI","Cummins Inc.",""
"CMS","CMS Energy Corporation",""
"CMT","Core Molding Technologies Inc",""
"CMU","Colonial Municipal Income Trust",""
"CNA","CNA Financial Corporation",""
"CNC","Centene Corporation",""
"CNI","Canadian National Railway Company",""
"CNO","CNO Financial Group, Inc.",""
"CNR","Cornerstone Building Brands, Inc.",""
"CNS","Cohen & Steers Inc",""
"CO","Global Cord Blood Corporation",""
"CODA","Coda Octopus Group, Inc.",""
"CODI","Compass Diversified Holdings",""
"COE","China Online Education Group",""
"COG","Cabot Oil & Gas Corporation",""
"COHN","Cohen & Company Inc.",""
"COKE","Coca-Cola Consolidated, Inc.",""
"COLB","Columbia Banking System, Inc.",""
"COLD","Americold Realty Trust",""
"COLL","Collegium Pharmaceutical, Inc.",""
"COMM","CommScope Holding Company, Inc.",""
"CONE","CyrusOne Inc",""
"CONN","Conn&#39;s, Inc.",""
"COO","The Cooper Companies, Inc. ",""
"COOP","Mr. Cooper Group Inc.",""
"COP","ConocoPhillips",""
"COR","CoreSite Realty Corporation",""
"CORE","Core-Mark Holding Company, Inc.",""
"CORR","CorEnergy Infrastructure Trust, Inc.",""
"CORT","Corcept Therapeutics Incorporated",""
"COST","Costco Wholesale Corporation",""
"COTY","Coty Inc.",""
"COUP","Coupa Software Incorporated",""
"COWN","Cowen Inc.",""
"CP","Canadian Pacific Railway Limited",""
"CPA","Copa Holdings, S.A.",""
"CPE","Callon Petroleum Company",""
"CPS","Cooper-Standard Holdings Inc.",""
"CPT","Camden Property Trust",""
"CR","Crane Co.",""
"CRC","California Resources Corporation",""
"CREE","Cree, Inc.",""
"CREG","China Recycling Energy Corporation",""
"CREX","Creative Realities, Inc.",""
"CRI","Carter&#39;s, Inc.",""
"CRY","CryoLife, Inc.",""
"CRIS","Curis, Inc.",""
"CRL","Charles River Laboratories International, Inc.",""
"CRS","Carpenter Technology Corporation",""
"CRT","Cross Timbers Royalty Trust",""
"CRUS","Cirrus Logic, Inc.",""
"CRWD","CrowdStrike Holdings, Inc.",""
"CS","Credit Suisse Group",""
"CSA","VictoryShares US Small Cap Volatility Wtd ETF",""
"CSB","VictoryShares US Small Cap High Div Volatility Wtd ETF",""
"CSF","VictoryShares US Discovery Enhanced Volatility Wtd ETF",""
"CSL","Carlisle Companies Incorporated",""
"CSU","Capital Senior Living Corporation",""
"CTG","Computer Task Group, Incorporated",""
"CTO","CTO Realty Growth, Inc.",""
"CTR","ClearBridge MLP and Midstream Total Return Fund In",""
"CTS","CTS Corporation",""
"CTV","Qwest Corporation",""
"CUB","Cubic Corporation",""
"CUBA","The Herzfeld Caribbean Basin Fund, Inc.",""
"CUBE","CubeSmart",""
"CUBI","Customers Bancorp, Inc",""
"CUE","Cue Biopharma, Inc.",""
"CULP","Culp, Inc.",""
"CVA","Covanta Holding Corporation",""
"CVR","Chicago Rivet & Machine Co.",""
"CW","Curtiss-Wright Corporation",""
"CWT","California Water  Service Group Holding",""
"D","Dominion Energy, Inc.",""
"DAC","Danaos Corporation",""
"DADA","Dada Nexus Limited",""
"DAL","Delta Air Lines, Inc.",""
"DALI","First Trust DorseyWright DALI 1 ETF",""
"DAN","Dana Incorporated",""
"DAO","Youdao, Inc.",""
"DAR","Darling Ingredients Inc.",""
"DARE","Dare Bioscience, Inc.",""
"DAX","Global X DAX Germany ETF",""
"DB","Deutsche Bank AG",""
"DBI","Designer Brands Inc.",""
"DBL","DoubleLine Opportunistic Credit Fund",""
"DCI","Donaldson Company, Inc.",""
"DCO","Ducommun Incorporated",""
"DCP","DCP Midstream LP",""
"DD","DuPont de Nemours, Inc.",""
"DDD","3D Systems Corporation",""
"DDS","Dillard&#39;s, Inc.",""
"DDT","Dillard&#39;s, Inc.",""
"DE","Deere & Company",""
"DEA","Easterly Government Properties, Inc.",""
"DECK","Deckers Outdoor Corporation",""
"DEI","Douglas Emmett, Inc.",""
"DELL","Dell Technologies Inc.",""
"DENN","Denny&#39;s Corporation",""
"DEX","Delaware Enhanced Global Dividend",""
"DFS","Discover Financial Services",""
"DG","Dollar General Corporation",""
"DY","Dycom Industries, Inc.",""
"DIN","Dine Brands Global, Inc.",""
"DINT","Davis Select International ETF",""
"DIS","Walt Disney Company ",""
"DISH","DISH Network Corporation",""
"DIT","AMCON Distributing Company",""
"DK","Delek US Holdings, Inc.",""
"DKL","Delek Logistics Partners, L.P.",""
"DKS","Dick&#39;s Sporting Goods Inc",""
"DL","China Distance Education Holdings Limited",""
"DLA","Delta Apparel, Inc.",""
"DLR","Digital Realty Trust, Inc.",""
"DNI","Dividend and Income Fund",""
"DNR","Denbury Resources Inc.",""
"DOC","Physicians Realty Trust",""
"DOOR","Masonite International Corporation",""
"DORM","Dorman Products, Inc.",""
"DOV","Dover Corporation",""
"DOW","Dow Inc.",""
"DPW","DPW Holdings, Inc.",""
"DQ","DAQO New Energy Corp.",""
"DRAD","Digirad Corporation",""
"DRD","DRDGOLD Limited",""
"DRE","Duke Realty Corporation",""
"DRI","Darden Restaurants, Inc.",""
"DS","Drive Shack Inc.",""
"DSE","Duff & Phelps Select MLP and Midstream Energy Fund",""
"DSM","BNY Mellon Strategic Municipal Bond Fund, Inc.",""
"DSS","Document Security Systems, Inc.",""
"DSSI","Diamond S Shipping Inc.",""
"DSU","Blackrock Debt Strategies Fund, Inc.",""
"DSX","Diana Shipping inc.",""
"DT","Dynatrace, Inc.",""
"DTE","DTE Energy Company",""
"DTF","Duff & Phelps Utilities Tax-Free Income, Inc.",""
"DTP","DTE Energy Company",""
"DTSS","Datasea Inc.",""
"DUC","Duff & Phelps Utility & Corporate Bond Trust, Inc.",""
"DUO","Fangdd Network Group Ltd.",""
"DUSA","Davis Select U.S. Equity ETF",""
"DX","Dynex Capital, Inc.",""
"E","ENI S.p.A.",""
"EA","Electronic Arts Inc.",""
"EAD","Wells Fargo Income Opportunities Fund",""
"EARN","Ellington Residential Mortgage REIT",""
"EARS","Auris Medical Holding Ltd.",""
"EAST","Eastside Distilling, Inc.",""
"EAT","Brinker International, Inc.",""
"EB","Eventbrite, Inc.",""
"EBS","Emergent Biosolutions, Inc.",""
"EC","Ecopetrol S.A.",""
"ECF","Ellsworth Growth and Income Fund Ltd.",""
"ECHO","Echo Global Logistics, Inc.",""
"ECL","Ecolab Inc.",""
"ECOL","US Ecology, Inc.",""
"ECT","ECA Marcellus Trust I",""
"ED","Consolidated Edison Inc",""
"EDD","Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",""
"EDF","Stone Harbor Emerging Markets Income Fund",""
"EDI","Stone Harbor Emerging Markets Total Income Fund",""
"EDIT","Editas Medicine, Inc.",""
"EDUC","Educational Development Corporation",""
"EE","El Paso Electric Company",""
"EFF","Eaton vance Floating-Rate Income Plus Fund",""
"EFL","Eaton Vance Floating-Rate 2022 Target Term Trust",""
"EFT","Eaton Vance Floating Rate Income Trust",""
"EGAN","eGain Corporation",""
"EGO","Eldorado Gold Corporation",""
"EGP","EastGroup Properties, Inc.",""
"EH","EHang Holdings Limited",""
"EHR","Energy Hunter Resources, Inc.",""
"EYE","National Vision Holdings, Inc.",""
"EYEN","Eyenovia, Inc.",""
"EYES","Second Sight Medical Products, Inc.",""
"EL","Estee Lauder Companies, Inc. ",""
"ELA","Envela Corporation",""
"ELAN","Elanco Animal Health Incorporated",""
"ELAT","Elanco Animal Health Incorporated",""
"ELC","Entergy Louisiana, Inc.",""
"ELF","e.l.f. Beauty, Inc.",""
"ELY","Callaway Golf Company",""
"ELP","Companhia Paranaense de Energia (COPEL)",""
"ELS","Equity Lifestyle Properties, Inc.",""
"ELSE","Electro-Sensors, Inc.",""
"EME","EMCOR Group, Inc.",""
"EMF","Templeton Emerging Markets Fund",""
"EML","Eastern Company (The)",""
"EMP","Entergy Mississippi, LLC",""
"EMR","Emerson Electric Company",""
"ENG","ENGlobal Corporation",""
"ENO","Entergy New Orleans, LLC",""
"ENS","Enersys",""
"ENT","Global Eagle Entertainment Inc.",""
"ENV","Envestnet, Inc",""
"EOD","Wells Fargo Global Dividend Opportunity Fund",""
"EOS","Eaton Vance Enhanced Equity Income Fund II",""
"EOT","Eaton Vance Municipal Income Trust",""
"EPD","Enterprise Products Partners L.P.",""
"EQ","Equillium, Inc.",""
"ERF","Enerplus Corporation",""
"ERI","Eldorado Resorts, Inc.",""
"ERIC","Ericsson",""
"ERIE","Erie Indemnity Company",""
"EROS","Eros International PLC",""
"ES","Eversource Energy",""
"ESCA","Escalade, Incorporated",""
"ESE","ESCO Technologies Inc.",""
"ESI","Element Solutions Inc.",""
"ESP","Espey Mfg. & Electronics Corp.",""
"ESQ","Esquire Financial Holdings, Inc.",""
"ESS","Essex Property Trust, Inc.",""
"ESSA","ESSA Bancorp, Inc.",""
"ESTA","Establishment Labs Holdings Inc.",""
"ESTE","Earthstone Energy, Inc.",""
"ET","Energy Transfer L.P.",""
"ETH","Ethan Allen Interiors Inc.",""
"ETY","Eaton Vance Tax-Managed Diversified Equity Income Fund",""
"ETN","Eaton Corporation, PLC",""
"ETO","Eaton Vance Tax-Advantage Global Dividend Opp",""
"ETON","Eton Pharmaceuticals, Inc.",""
"ETR","Entergy Corporation",""
"ETV","Eaton Vance Corporation",""
"EV","Eaton Vance Corporation",""
"EVA","Enviva Partners, LP",""
"EVER","EverQuote, Inc.",""
"EVG","Eaton Vance Short Diversified Income Fund",""
"EVY","Eaton Vance New York Municipal Income Trust",""
"EW","Edwards Lifesciences Corporation",""
"EXC","Exelon Corporation",""
"EXP","Eagle Materials Inc",""
"EXPO","Exponent, Inc.",""
"EXR","Extra Space Storage Inc",""
"F","Ford Motor Company",""
"FAB","First Trust Multi Cap Value AlphaDEX Fund",""
"FAD","First Trust Multi Cap Growth AlphaDEX Fund",""
"FAM","First Trust/Aberdeen Global Opportunity Income Fund",""
"FANG","Diamondback Energy, Inc.",""
"FARM","Farmer Brothers Company",""
"FARO","FARO Technologies, Inc.",""
"FAST","Fastenal Company",""
"FAT","FAT Brands Inc.",""
"FATE","Fate Therapeutics, Inc.",""
"FAX","Aberdeen Asia-Pacific Income Fund Inc",""
"FB","Facebook, Inc.",""
"FC","Franklin Covey Company",""
"FCA","First Trust China AlphaDEX Fund",""
"FCAP","First Capital, Inc.",""
"FCFS","FirstCash, Inc.",""
"FCO","Aberdeen Global Income Fund, Inc.",""
"FCT","First Trust Senior Floating Rate Income Fund II",""
"FDP","Fresh Del Monte Produce, Inc.",""
"FDX","FedEx Corporation",""
"FE","FirstEnergy Corp.",""
"FELE","Franklin Electric Co., Inc.",""
"FEM","First Trust Emerging Markets AlphaDEX Fund",""
"FEMS","First Trust Emerging Markets Small Cap AlphaDEX Fund",""
"FEN","First Trust Energy Income and Growth Fund",""
"FEP","First Trust Europe AlphaDEX Fund",""
"FET","Forum Energy Technologies, Inc.",""
"FF","FutureFuel Corp.",""
"FFA","First Trust",""
"FFC","Flaherty & Crumrine Preferred and Income Securitie",""
"FGB","First Trust Specialty Finance and Financial Opportunities Fund",""
"FI","Frank&#39;s International N.V.",""
"FICO","Fair Isaac Corporation",""
"FID","First Trust S&P International Dividend Aristocrats ETF",""
"FINS","Angel Oak Financial Strategies Income Term Trust",""
"FIT","Fitbit, Inc.",""
"FIVE","Five Below, Inc.",""
"FIX","Comfort Systems USA, Inc.",""
"FIZZ","National Beverage Corp.",""
"FL","Foot Locker, Inc.",""
"FLAT","Barclays PLC",""
"FLEX","Flex Ltd.",""
"FLY","Fly Leasing Limited",""
"FLIC","The First of Long Island Corporation",""
"FLL","Full House Resorts, Inc.",""
"FLN","First Trust Latin America AlphaDEX Fund",""
"FLO","Flowers Foods, Inc.",""
"FLOW","SPX FLOW, Inc.",""
"FLS","Flowserve Corporation",""
"FLT","FleetCor Technologies, Inc.",""
"FLUX","Flux Power Holdings, Inc.",""
"FMB","First Trust Managed Municipal ETF",""
"FMC","FMC Corporation",""
"FMK","First Trust Mega Cap AlphaDEX Fund",""
"FMN","Federated Premier Municipal Income Fund",""
"FMS","Fresenius Medical Care Corporation",""
"FN","Fabrinet",""
"FOE","Ferro Corporation",""
"FOLD","Amicus Therapeutics, Inc.",""
"FOR","Forestar Group Inc",""
"FORD","Forward Industries, Inc.",""
"FORK","Fuling Global Inc.",""
"FORM","FormFactor, Inc.",""
"FORTY","Formula Systems (1985) Ltd.",""
"FOUR","Shift4 Payments, Inc.",""
"FOX","Fox Corporation",""
"FPA","First Trust Asia Pacific Ex-Japan AlphaDEX Fund",""
"FR","First Industrial Realty Trust, Inc.",""
